date,high,low,open,close,volume,quoteVolume,weightedAverage
1500084000,2168.38944755,2153,2168.2999999,2155.01624699,82561.81729149,38.20760899,2160.87369699
1500084300,2155.015,2146,2152.67065864,2150,228687.9320905,106.3617261,2150.09609636
1500084600,2153.21278897,2133.70254717,2149.99999989,2133.70254717,219934.61648889,102.56098747,2144.42764168
1500084900,2155.015,2133.70254717,2133.70254717,2144.52385574,163279.40335655,76.19735874,2142.84859812
1500085200,2150.65901651,2131.0000001,2150.65901651,2138.46708136,192499.25340735,90.07731728,2137.04469915
1500085500,2149.30118639,2133.70000003,2135.47741309,2149.30118639,75473.64541591,35.31377495,2137.22960863
1500085800,2147.99999999,2140.00000003,2145.99999999,2142.99999999,42188.25478697,19.68826548,2142.81216544
1500086100,2142.99999999,2132.046008,2142.99999999,2132.046008,40386.25037676,18.89129632,2137.82313784
1500086400,2134.8152161,2126.5,2132.04600804,2128.00000001,151343.84076531,71.06263253,2129.72465805
1500086700,2128.00000001,2117.64123,2128,2119.99999997,116060.33073037,54.66811778,2122.99847595
1500087000,2125,2115,2119.99999997,2117.99999985,245594.93064459,115.95771777,2117.96968211
1500087300,2120.0000001,2111,2117.99999979,2111,276697.33934432,130.8130298,2115.21237423
1500087600,2121.84140028,2110,2112.46293853,2121.51995081,241683.01177094,114.26755273,2115.06246521
1500087900,2132.79498102,2119.84259251,2121.99999998,2132.046008,163466.20183304,76.95001092,2124.31681137
1500088200,2134.61999992,2125.27402661,2132.046008,2127,120109.82403894,56.41102555,2129.19057698
1500088500,2126.25585123,2107,2126.25585123,2109.08879991,188806.94381965,89.34398114,2113.2586819
1500088800,2118.48654082,2107.93100002,2109.08879991,2109.48654079,94576.00042562,44.74670027,2113.58602656
1500089100,2111.06610191,2088.90848333,2111.06610191,2088.90848334,678885.10314705,323.51209624,2098.48444938
1500089400,2097.86459274,2085,2092,2085,511676.91394939,244.88055412,2089.49590051
1500089700,2100,2080,2085,2093.13141208,406985.8126759,195.00140135,2087.09173297
1500090000,2099.77999999,2072,2093.13141213,2072,382174.63747684,183.69969742,2080.4315023
1500090300,2081.99999978,2071,2073.70254716,2075.00000099,187132.88246556,90.1368267,2076.0979648
1500090600,2079.98999999,2064.1,2078.28828168,2064.1,305618.44617074,147.63013438,2070.16302907
1500090900,2074.7,2057.32,2064.1,2073.11999999,369278.16765195,178.98721329,2063.1539028
1500091200,2075.28828172,2060.00000005,2073.11999999,2062,224945.48468665,108.88320553,2065.93370935
1500091500,2066.25369748,2054.11000001,2061,2063.09999965,277674.20198393,134.95949318,2057.46328354
1500091800,2105,2063.09999945,2063.09999945,2100.99584685,759947.07543348,364.8763599,2082.75229352
1500092100,2113.99999999,2091.33244279,2100.99584685,2099,760697.35354548,360.90920095,2107.72502209
1500092400,2097.99999997,2078.85429561,2092.11818035,2086.99999999,251126.05282907,120.3956527,2085.83987209
1500092700,2111,2082,2084.82435147,2107.046,946878.05454333,450.83880101,2100.25856785
1500093000,2132.515,2104.67839788,2110,2132.515,416561.365438,196.22363315,2122.89090131
1500093300,2135.00000014,2114.86128739,2133,2123.99999993,544029.95565412,255.32211598,2130.75923159
1500093600,2126.00000003,2106.72000005,2119.92441925,2126.00000003,129110.28946988,61.00281349,2116.46450521
1500093900,2131.99999999,2126.00100001,2126.00100001,2130.9999999,480841.85158612,225.75319136,2129.94486894
1500094200,2131.99999999,2108.61340604,2130.99999989,2119.50461677,209086.90027973,98.3989754,2124.88899838
1500094500,2119.50461674,2105.762799,2108.61340608,2110.00000003,99947.45543779,47.30769876,2112.71015199
1500094800,2116.224,2105,2112.02499721,2110.06492606,181756.37611288,86.21754716,2108.11351169
1500095100,2127.20629329,2110.55000003,2110.55000003,2120.68599789,102705.08346746,48.46847285,2119.00803611
1500095400,2124.99999964,2113.06000007,2120.85997751,2113.06000007,76729.94179241,36.25622636,2116.32454603
1500095700,2116.9999999,2098.00000002,2116.9999999,2104.41159667,342768.7054471,163.06828126,2101.99496062
1500096000,2112.92974439,2098,2104.41159667,2098.00000001,107774.69170354,51.26023081,2102.50110076
1500096300,2101.37999993,2087.99963335,2101.37999993,2088.00000039,125471.89943159,60.00916319,2090.87900516
1500096600,2107.99999999,2091.2056757,2091.2056757,2104.00000006,112225.42128647,53.4890425,2098.10114448
1500096900,2108.99999996,2104,2104.00000006,2104.20000006,75525.43593875,35.86465745,2105.84573529
1500097200,2107.99999939,2101.30990104,2104.20000009,2101.30990106,92067.08532533,43.7531303,2104.23996395
1500097500,2107.44355717,2087.99963334,2101.30990106,2087.99963334,186404.99889796,88.72416221,2100.94966528
1500097800,2100.7935684,2087.00206735,2100.7935684,2093.94711387,52013.0595005,24.8787822,2090.65938526
1500098100,2093.94711386,2075.00000042,2093.94711386,2077.88688195,131373.89997447,63.1238673,2081.20803736
1500098400,2083.15800027,2076,2079.00000045,2078.99999973,57332.47788604,27.57787064,2078.93055393
1500098700,2093.70125759,2076,2076.00000001,2078.00000044,134673.98479652,64.65165117,2083.07107953
1500099000,2090.56675602,2077.5392418,2078.00000044,2090.56675588,70153.91335339,33.66446466,2083.91590544
1500099300,2097.4,2086.03633581,2086.03633581,2091.11919454,68740.19869489,32.8258658,2094.08638644
1500099600,2090.954,2074.6602723,2090.954,2079.90000003,64141.98823803,30.8165016,2081.41693273
1500099900,2081.28045396,2074.62645112,2079.90000003,2074.62645112,23047.69917154,11.0862739,2078.94008207
1500100200,2081.280454,2071.34495091,2075,2081.280454,119501.69456213,57.58373948,2075.26804686
1500100500,2094.05086573,2081.17289993,2081.17289993,2089.00000006,28979.78224761,13.88845046,2086.6101896
1500100800,2100,2089.00000018,2089.00000018,2100,150842.71082716,71.96544983,2096.04346507
1500101100,2110.85579951,2100,2100,2107.00000001,192939.58955875,91.54377554,2107.62106348
1500101400,2107.52659877,2084.63023568,2107.00000001,2093.78999972,184233.39776781,88.10496934,2091.06704364
1500101700,2093.94501586,2084.63023593,2093.78999969,2092.9999999,99291.58888596,47.50579381,2090.09430056
1500102000,2092.99999993,2074.99999996,2091,2080.1883858,138772.29612868,66.66075401,2081.76907371
1500102300,2083.87570312,2060.78047147,2080.1883858,2060.78047148,98417.19152734,47.51272754,2071.38585012
1500102600,2075.175,2060,2069.9999998,2068.0926351,194956.26619313,94.34636065,2066.38883418
1500102900,2076.32999934,2067.07204201,2075.175,2070.04343783,41306.64734008,19.95565302,2069.92210671
1500103200,2070.04343783,2063,2069.14257687,2063,205720.70159963,99.53753353,2066.76511165
1500103500,2062.9740519,2050.00000005,2062.9740519,2050.00000005,538409.97340009,261.94645961,2055.41992894
1500103800,2050.5,2030,2050.00000005,2030.00000001,907234.84154977,444.82054394,2039.5524755
1500104100,2050.00000002,2029.99999999,2030.00000001,2044.5,369022.87231575,181.1508789,2037.10230144
1500104400,2046.53924174,2029.98999991,2043,2029.98999993,621772.0782481,305.33847763,2036.33712683
1500104700,2032.35072003,2000,2029.98999994,2022.00000001,1983158.8952981,985.22500503,2012.89947491
1500105000,2038.00000001,2019,2019.00000001,2038.00000001,353882.40603713,174.26672057,2030.69412725
1500105300,2045,2036.16180006,2038,2039,276783.41925235,135.53194325,2042.20062529
1500105600,2055,2036.16180018,2039.00000001,2055,174216.89837175,85.1568057,2045.83646532
1500105900,2062.22199999,2045.86009245,2055,2055.00000097,414140.74485003,201.42190761,2056.08590328
1500106200,2060,2050.00000011,2054.89999999,2055.20001003,212205.59675959,103.25441049,2055.17222705
1500106500,2060,2051.00000103,2059.99999999,2052.99999999,369988.59006362,180.0957692,2054.39912168
1500106800,2053,2028.34117449,2052.99999999,2033,254166.24403061,124.86341984,2035.55408266
1500107100,2043.59179629,2031.88800002,2033,2043.59179629,226990.67779015,111.45779534,2036.56170569
1500107400,2050.92999987,2035.1,2043.59179629,2038.99999999,134923.4569133,65.97746277,2044.99311202
1500107700,2038.99999999,2025,2038.99999999,2025.90123976,107446.32870825,52.91692098,2030.47204407
1500108000,2031.99999993,2019.06934001,2025.90123903,2027.0000002,212365.78677709,104.96973994,2023.11434608
1500108300,2041.5672074,2027.00000021,2027.00000021,2037.14399996,252407.0309169,123.90470157,2037.10616077
1500108600,2044,2036.00000001,2039.99998998,2044,356397.95174496,174.6838198,2040.24592634
1500108900,2052.89999999,2042.00000003,2043.24640508,2045.11121957,181357.21539832,88.50581397,2049.09945757
1500109200,2046.89999995,2032,2044.00000007,2045.00001,256611.59926315,125.86289666,2038.81847687
1500109500,2063.02,2042.99999997,2045.00001,2063.02,159245.87566925,77.50187194,2054.73586228
1500109800,2070,2058,2063.01999999,2069,429079.43380933,207.96398781,2063.2391133
1500110100,2077.39,2069,2069,2076.22878163,240601.24723093,116.05217613,2073.21616237
1500110400,2077.39,2063.8275,2076.22878163,2063.8275,249371.64728739,120.59117909,2067.90952015
1500110700,2063.22770619,2039.10000001,2060.8782435,2041.55335731,207046.44475438,100.95299948,2050.91919824
1500111000,2048.07227247,2037,2040.1319999,2048.07227247,394750.10965763,193.44016184,2040.68330951
1500111300,2057.95316218,2040.10000005,2040.10000005,2055,94995.21591986,46.28680304,2052.31750047
1500111600,2067.01999994,2055.36723794,2057.89999973,2067.01999991,146358.11466763,70.95548318,2062.67518884
1500111900,2067.72101843,2051.00000001,2063.30000001,2051.00000001,101230.09232565,49.12388817,2060.71009638
1500112200,2061.11040005,2045.50985145,2055,2055.39433872,210996.24087668,102.53827756,2057.73147255
1500112500,2061.99999999,2056,2060,2058.11460023,76384.010044,37.0844204,2059.73314993
1500112800,2068.9,2056.99999995,2058.11460023,2066.99999979,78212.77800423,37.88944403,2064.23662332
1500113100,2070.00000001,2063.75483497,2066.9999997,2070.00000001,86351.64199585,41.76599988,2067.51046889
1500113400,2079.62,2070,2070.00000001,2079.6,267766.0992349,129.12694838,2073.66550975
1500113700,2084,2076.68855999,2076.68856,2084,143832.61822387,69.08959432,2081.82751164
1500114000,2084,2071.7221282,2083.325,2078.99999992,190405.98784403,91.44863747,2082.10852683
1500114300,2080.00000017,2068.97410369,2071.72212828,2075,126265.05624251,60.80864883,2076.43252517
1500114600,2075.21516394,2071.00000004,2072.1000001,2072,219226.45754711,105.83600621,2071.37878116
1500114900,2071.98999999,2065.81904864,2071.98999999,2066.00000013,23562.67373822,11.39409275,2067.97278688
1500115200,2076.10248004,2066.10000004,2066.10000004,2076,62797.58723208,30.30750889,2072.0141487
1500115500,2076.99999989,2059.93725,2076.144,2060,98310.11904414,47.51660102,2068.96362395
1500115800,2068,2050.00001002,2059.93725001,2062.59999999,290524.27925394,141.22548074,2057.16615536
1500116100,2068.15749998,2061.96943781,2064.4358675,2066.26317501,78792.18451672,38.16338251,2064.60170285
1500116400,2066.26317501,2063.36636235,2065.234,2063.37040657,118550.22249206,57.44563396,2063.6942152
1500116700,2064.99997997,2056.24303375,2063.37040657,2056.24303393,96685.43874237,46.8557618,2063.46957189
1500117000,2064.4980787,2050,2056.24303394,2051.85750015,146277.28937329,70.97464632,2060.97947587
1500117300,2054.59999996,2042,2051.12439999,2054.59999996,205750.21384654,100.50656072,2047.132171
1500117600,2060.49999999,2049.62650015,2054.59999998,2049.62650015,74560.25131078,36.28235519,2055.00031407
1500117900,2049.62650015,2042,2049.62650015,2047,348635.93065838,170.42696221,2045.66182567
1500118200,2057,2046.11,2047,2050.01200001,260134.87004801,126.86284713,2050.5205104
1500118500,2051.99999964,2045.5302828,2047.25083078,2046.11000001,115934.14853861,56.57568014,2049.18700494
1500118800,2050,2045.5302828,2046.13139996,2049.99999992,81916.19480823,39.99585927,2048.11688768
1500119100,2049.9999999,2045.13200008,2047,2045.13200008,38723.69299466,18.91453571,2047.29809858
1500119400,2047.99518473,2038.94703858,2045.13200008,2040,159712.30021402,78.24942514,2041.06675452
1500119700,2048.94703838,2039,2040,2048.94703814,397669.71789592,194.91152082,2040.25763188
1500120000,2048,2031.00000004,2045.3704067,2031.9999999,212288.67111868,104.1683577,2037.93815901
1500120300,2037.58999976,2005.14323069,2034.8974666,2030,776399.74421601,384.14527153,2021.10972529
1500120600,2038.29714133,2025.84792261,2030,2031.00000003,164532.52754009,80.92367043,2033.18172131
1500120900,2035.3,2013.10497207,2035.085875,2016.99999982,198804.59445547,98.50853094,2018.14596724
1500121200,2026.00000037,2014.0001,2016.99999982,2022.66429975,247795.16404585,122.67907763,2019.86490959
1500121500,2035.29999945,2022.00000016,2022.66429975,2035,308933.36056374,152.08020833,2031.38438562
1500121800,2035.2,2014.00010007,2035,2015.00000001,105975.89722502,52.23261022,2028.92210017
1500122100,2021.00000021,2014.00010007,2018.99999991,2020.8099996,477842.00853662,236.57846018,2019.80352806
1500122400,2019.79989992,2007.1,2017.9808656,2007.1,114821.09332572,56.98777305,2014.83734458
1500122700,2010,2001,2007.0677909,2004.99999999,395336.87858277,197.33856798,2003.34320163
1500123000,2016.99999999,2001.1,2002.662002,2010.00000003,529323.51251827,263.89492192,2005.81166423
1500123300,2033.99999975,2010.00000001,2011,2028,310954.7837099,153.44710978,2026.46230454
1500123600,2036.9,2025.00000001,2028,2035.99999978,183492.876535,90.35611743,2030.7742492
1500123900,2041.93303444,2032.15209851,2035.00000003,2040,241373.20357136,118.47166957,2037.39176165
1500124200,2055.00000024,2040,2040,2050.00000007,402625.80341454,196.76161883,2046.26189705
1500124500,2053.2201756,2039.54570788,2050.00000007,2040,208901.50369253,102.02319007,2047.58843111
1500124800,2042.07182052,2037.3,2040,2040.64497657,189397.26002593,92.84154129,2040.00555564
1500125100,2042,2029.9125,2040.64497657,2036,197456.66884078,96.93350884,2037.0320976
1500125400,2042.50426944,2032.90000004,2034.10000004,2040,146220.27105279,71.69461306,2039.48755439
1500125700,2039.69999997,2031.99999997,2035.78802087,2031.99999997,66516.10101758,32.65128257,2037.16656076
1500126000,2035.33999998,2026.1,2032.99999997,2026.1,414125.45403063,203.63480283,2033.66737058
1500126300,2033.99999989,2022.06000001,2033.99999989,2023,63925.13905881,31.56137378,2025.42321206
1500126600,2023,2002.16417554,2023,2003.99,215708.62112796,107.20546691,2012.10467474
1500126900,2017.99616634,2002.99,2003.99000003,2011.080001,227839.06007075,113.36660869,2009.7545715
1500127200,2014.67533224,1994.00000001,2011.080001,1994.00000001,500450.19630028,250.01568438,2001.67520506
1500127500,1995.35293172,1980,1994.00000001,1992.22254706,790082.51586585,397.45678704,1987.84507304
1500127800,1995.0001,1986.10000005,1986.10000005,1988.53633713,136679.52248957,68.63414343,1991.42169857
1500128100,1989,1977.2599888,1989,1980.81080376,328907.3985367,166.02450546,1981.07741761
1500128400,1985.41000003,1976.21000001,1980.81080376,1978.99999899,168624.01275683,85.16548779,1979.95710624
1500128700,1980.99,1972.00001003,1978.99999899,1973.00000007,384829.08464247,194.62018041,1977.33392206
1500129000,1999.99999992,1972.00001,1973.00000005,1998.69999997,866250.60272949,436.24919102,1985.67841628
1500129300,2016,1998,1998.69999996,2006.08638599,502391.5887247,250.03710656,2009.26812678
1500129600,2012.00000005,1996.33292475,2005.03748047,2010,418074.50683682,208.44576331,2005.67524231
1500129900,2014.99999999,2008.1846,2011.99999985,2008.18460031,235019.53575846,116.81092271,2011.9654079
1500130200,2017.82099985,2007.47897093,2010,2011.01000006,356073.69989001,176.79190317,2014.0837533
1500130500,2016,2001.43027754,2014.5949041,2006,182662.46844886,90.98882929,2007.52630706
1500130800,2010,2006,2006.00000001,2006,152539.46616584,75.99590807,2007.20630938
1500131100,2006.99999993,1999.00999999,2005.5,1999.00999999,159445.98003292,79.56663481,2003.93017014
1500131400,2003.8472451,1993.77301813,1998.99010974,1994.01000024,237585.89465509,119.02979315,1996.02039428
1500131700,1996.9999975,1988.10000006,1995,1993.00000008,207252.78054451,104.01066259,1992.6109053
1500132000,2007.01517708,1993.00000011,1995.50000007,2005.99999991,298989.5671796,149.33928825,2002.08244383
1500132300,2010.28249476,1996.9999975,2004.19019991,2008.14059866,322423.36897808,160.99759065,2002.65959059
1500132600,2042.83971315,2008,2008.09946909,2036.1,537533.12940127,265.0885247,2027.74952257
1500132900,2039.43814964,2017.84039926,2037.99999999,2023,397663.87212632,195.95815319,2029.33057723
1500133200,2025.00000001,2017.00000001,2021.11100002,2025,267967.76811606,132.55398819,2021.57454313
1500133500,2038.88803492,2025.1,2025.1,2036.15625432,273887.51914415,134.94703631,2029.59269527
1500133800,2039.33475638,2023.26346,2037.99999996,2023.26346,194824.2089287,95.86907804,2032.19028399
